Decimal,Hex Time,SCET,SSR-A-SBE,SSR-A-DBE,SSR-B-SBE,SSR-B-DBE,,
1707398005,65C4D375,2012-039T12,17,0,29,0,,
1707470005,65C5ECB5,2012-040T08,22,0,29,0,,
1707495205,65C64F25,2012-040T15,21,0,29,0,,
1707524005,65C6BFA5,2012-040T23,25,0,29,0,,
1708704805,65D8C425,2012-054T15,26,0,29,0,,
1708996405,65DD3735,2012-058T00,14,0,29,0,,
1709079205,65DE7AA5,2012-058T23,20,0,29,1,,
1711376005,66018685,2012-085T13,39,1,29,0,,
1711836805,6.61E+89,2012-090T21,17,1,29,0,,
1712636005,6614C065,2012-100T03,9,0,29,0,,
1713532405,66226DF5,2012-110T12,16,0,29,0,,
1713842005,66272755,2012-114T02,15,0,29,0,,
1714839205,66365EA5,2012-125T15,20,0,29,0,,
1717427605,665DDD95,2012-155T14,26,0,29,0,,
1719490405,667D5765,2012-179T11,19,0,29,0,,
1726136005,66E2BEC5,2012-256T09,6,0,29,0,,
1731867205,673A3245,2012-322T17,17,0,29,0,,
1732068805,673D45C5,2012-325T01,13,0,29,3,,
1733210005,674EAF95,2012-338T06,25,0,29,2,,
1738991605,67A6E7F5,2013-040T04,16,1,29,0,,
1739096005,67A87FC5,2013-041T09,22,0,29,0,,
1740870805,67C39495,2013-061T22,25,0,29,0,,
1744665205,67FD7A75,2013-105T20,27,0,29,0,,
1746357205,68174BD5,2013-125T10,15,0,29,0,,
1746911605,681FC175,2013-131T20,24,0,29,0,,
1747196005,68241865,2013-135T03,20,0,29,0,,
1749557605,68482165,2013-162T11,22,0,29,0,,
1749759205,684B34E5,2013-164T19,22,1,29,0,,
1754604805,68952505,2013-220T21,21,0,29,1,,
1755134005,689D3835,2013-227T00,15,0,29,0,,
1759047205,68D8EE25,2013-272T07,18,0,29,0,,
1762218805,69095335,2013-309T00,19,0,29,0,,
1764749605,692FF125,2013-338T07,29,0,29,0,,
1768482805,6968E7F5,2014-016T12,21,0,29,1,,
1770333205,69852415,2014-037T22,9,0,29,0,,
1781961205,6A3691F5,2014-172T12,20,0,29,0,,
1790694805,6ABBD595,2014-273T14,5,0,29,0,,
1799547205,6B42E945,2015-011T01,19,0,29,0,,
1803410005,6B7DDA55,2015-055T18,19,0,29,0,,
1804223605,6B8A4475,2015-065T04,13,1,29,2,,
1804882405,6B9451E5,2015-072T19,18,0,29,0,,
1805922805,6BA431F5,2015-084T20,21,0,29,0,,
1806045205,6BA61015,2015-086T06,33,0,29,0,,
1812518005,6C08D475,2015-161T04,37,0,29,0,,
1812582805,6C09D195,2015-161T22,36,1,29,0,,
1815750805,6C3A2895,2015-198T14,27,0,29,1,,
1815905605,6C3C8545,2015-200T09,26,0,29,0,,
1816128805,6C3FED25,2015-202T23,27,0,29,0,,
1816211605,6C413095,2015-203T22,28,0,29,0,,
1816247605,6C41BD35,2015-204T08,24,0,29,0,,
1816262005,6C41F575,2015-204T12,25,0,29,0,,
1816550005,6C465A75,2015-207T20,20,0,29,0,,
1818159205,6C5EE865,2015-226T11,13,0,29,0,,
1672496005,63B04385,2011-000T13,15,0,28,1,,
1676142805,63E7E8D5,2011-042T18,25,0,28,3,,
1676578405,63EE8E65,2011-047T19,24,0,28,0,,
1677474805,63FC3BF5,2011-058T04,22,1,28,0,,
1677939205,64035205,2011-063T13,19,0,28,0,,
1679350405,6418DA85,2011-079T21,17,1,28,2,,
1682921605,644F5885,2011-121T05,33,0,28,1,,
1684664005,6469EEC5,2011-141T09,33,0,28,0,,
1686647605,64883335,2011-164T08,17,0,28,0,,
1686784405,648A4995,2011-165T22,16,0,28,1,,
1687108405,648F3B35,2011-169T16,13,1,28,0,,
1687335205,6492B125,2011-172T07,22,1,28,0,,
1687500805,64953805,2011-174T05,22,0,28,0,,
1687508005,64955425,2011-174T07,27,0,28,0,,
1689563605,64B4B1D5,2011-198T02,26,1,28,1,,
1690038805,64BBF215,2011-203T14,34,0,28,0,,
1690082005,64BC9AD5,2011-204T02,27,0,28,0,,
1693782805,64F51315,2011-246T22,25,0,28,0,,
1693822405,64F5ADC5,2011-247T09,17,0,28,0,,
1693944805,64F78BE5,2011-248T19,12,0,28,0,,
1693973605,64F7FC65,2011-249T03,18,0,28,0,,
1694024005,64F8C145,2011-249T17,19,0,28,0,,
1694135605,64FA7535,2011-251T00,27,1,28,0,,
1694146405,64FA9F65,2011-251T03,23,0,28,0,,
1694168005,64FAF3C5,2011-251T09,26,0,28,1,,
1695168805,650A3925,2011-262T23,10,0,28,0,,
1695698005,65124C55,2011-269T02,16,0,28,1,,
1696119205,6518B9A5,2011-273T23,23,0,28,1,,
1696356805,651C59C5,2011-276T17,29,0,28,0,,
1696745605,65224885,2011-281T05,24,0,28,0,,
1697076805,65275645,2011-285T01,17,0,28,0,,
1698203605,653887D5,2011-298T02,19,0,28,0,,
1698232405,6538F855,2011-298T10,17,0,28,0,,
1698822805,6541FA95,2011-305T06,24,0,28,0,,
1701004405,65634475,2011-330T12,12,0,28,0,,
1701242005,6566E495,2011-333T06,23,0,28,1,,
1701537205,656B65B5,2011-336T16,16,0,28,0,,
1701774805,656F05D5,2011-339T10,10,0,28,0,,
1702530805,657A8EF5,2011-348T04,15,0,28,0,,
1702577605,657B45C5,2011-348T17,18,0,28,0,,
1702736005,657DB085,2011-350T13,15,0,28,0,,
1705043605,65A0E695,2012-012T06,25,0,28,0,,
1705122805,65A21BF5,2012-013T04,28,0,28,0,,
1705432405,65A6D555,2012-016T18,18,1,28,0,,
1705468405,65A761F5,2012-017T04,16,0,28,0,,
1705522405,65A834E5,2012-017T19,24,1,28,0,,
1705536805,65A86D25,2012-017T23,29,0,28,0,,
1705569205,65A8EBB5,2012-018T08,74,2,28,0,,
1705580005,65A915E5,2012-018T11,21,0,28,0,,
1705655605,65AA3D35,2012-019T08,23,0,28,1,,
1705720405,65AB3A55,2012-020T02,19,0,28,1,,
1705749205,65ABAAD5,2012-020T10,24,0,28,0,,
1706008405,65AF9F55,2012-023T10,28,0,28,0,,
1706019205,65AFC985,2012-023T13,23,0,28,0,,
1706026405,65AFE5A5,2012-023T15,25,0,28,0,,
1706242405,65B33165,2012-026T03,19,0,28,0,,
1706336005,65B49F05,2012-027T05,34,0,28,0,,
1706454805,65B66F15,2012-028T14,18,0,28,3,,
1706706805,65BA4775,2012-031T12,14,0,28,0,,
1706897605,65BD30C5,2012-033T17,24,0,28,0,,
1706926405,65BDA145,2012-034T01,24,0,28,0,,
1706937205,65BDCB75,2012-034T04,19,0,28,2,,
1706948005,65BDF5A5,2012-034T07,19,0,28,0,,
1706976805,65BE6625,2012-034T15,23,0,28,0,,
1707056005,65BF9B85,2012-035T13,15,1,28,0,,
1707095605,65C03635,2012-036T00,28,1,28,0,,
1707128005,65C0B4C5,2012-036T09,15,0,28,0,,
1707131605,65C0C2D5,2012-036T10,30,0,28,0,,
1707142405,65C0ED05,2012-036T13,19,2,28,0,,
1707200005,65C1CE05,2012-037T05,25,3,28,0,,
1707401605,65C4E185,2012-039T13,14,0,28,0,,
1707405205,65C4EF95,2012-039T14,15,0,28,0,,
1707437605,65C56E25,2012-039T23,21,0,28,0,,
1707484405,65C624F5,2012-040T12,14,0,28,0,,
1707488005,65C63305,2012-040T13,27,0,28,0,,
1707498805,65C65D35,2012-040T16,16,0,28,0,,
1707588805,65C7BCC5,2012-041T17,21,0,28,0,,
1707822805,65CB4ED5,2012-044T10,16,0,28,0,,
1707862405,65CBE985,2012-044T21,12,0,28,0,,
1707927205,65CCE6A5,2012-045T15,26,0,28,0,,
1708460005,65D507E5,2012-051T19,15,0,28,0,,
1708881205,65DB7535,2012-056T16,26,2,28,0,,
1709172805,65DFE845,2012-060T01,21,0,28,0,,
1710746005,65F7E995,2012-078T06,35,0,28,0,,
1713226405,661DC2A5,2012-106T23,15,0,28,0,,
1713950005,6628CD35,2012-115T08,9,1,28,0,,
1714061605,662A8125,2012-116T15,19,0,28,1,,
1714979605,66388315,2012-127T06,19,1,28,0,,
1715422405,663F44C5,2012-132T09,20,0,28,0,APOAPSIS,
1717600405,66608095,2012-157T14,20,0,28,6,,
1717820005,6663DA65,2012-160T03,13,0,28,0,,
1718756005,667222A5,2012-170T23,14,0,28,0,,
1718874805,6673F2B5,2012-172T08,16,0,28,1,,
1719666805,66800875,2012-181T12,21,0,28,0,,
1720559605,668DA7F5,2012-191T20,34,0,28,1,,
1720768405,6690D795,2012-194T06,42,0,28,0,,
1721794405,66A07F65,2012-206T03,28,0,28,1,,
1721816005,66A0D3C5,2012-206T09,33,0,28,0,,
1721844805,66A14445,2012-206T17,22,0,28,0,,
1722449605,66AA7EC5,2012-213T17,17,0,28,0,,
1722845605,66B089A5,2012-218T07,19,0,28,0,,
1727277205,66F42895,2012-269T14,17,0,28,0,,
1729102405,67100245,2012-290T17,19,0,28,0,,
1730301205,67224D15,2012-304T14,22,1,28,2,,
1731744805,67385425,2012-321T07,14,0,28,2,,
1732432405,6742D215,2012-329T06,26,0,28,0,,
1738390405,679DBB85,2013-033T05,28,1,28,0,PERIAPSIS,
1738664005,67A1E845,2013-036T09,21,0,28,0,,
1738689205,67A24AB5,2013-036T16,28,0,28,1,,
1740294805,67BACA95,2013-055T06,24,0,28,0,,
1742325205,67D9C5D5,2013-078T18,15,0,28,0,,
1742332405,67D9E1F5,2013-078T20,23,2,28,0,,
1742343205,67DA0C25,2013-078T23,19,0,28,0,,
1742444005,67DB95E5,2013-080T03,12,0,28,0,,
1744391605,67F94DB5,2013-102T16,28,0,28,2,,
1746544405,681A2715,2013-127T14,17,0,28,9,,
1746684805,681C4B85,2013-129T05,22,0,28,0,,
1747037605,6821ADA5,2013-133T07,19,0,28,0,,
1747167205,6823A7E5,2013-134T19,18,1,28,0,,
1747174405,6823C405,2013-134T21,19,0,28,0,,
1747178005,6823D215,2013-134T22,13,0,28,0,,
1747271605,68253FB5,2013-136T00,17,0,28,1,,
1747314805,6825E875,2013-136T12,20,0,28,0,,
1747318405,6825F685,2013-136T13,18,0,28,1,,
1747322005,68260495,2013-136T14,12,0,28,0,,
1749842005,684C7855,2013-165T18,23,0,28,0,,
1750508005,6856A1E5,2013-173T11,16,0,28,1,,
1757351605,68BF0EB5,2013-252T16,8,0,28,0,,
1758597205,68D21055,2013-267T02,22,0,28,1,,
1759925605,68E65565,2013-282T11,16,0,28,0,,
1760858005,68F48F95,2013-293T06,17,0,28,3,,
1764389605,692A72E5,2013-334T03,16,0,28,0,,
1766078005,69443635,2013-353T16,17,0,28,1,,
1766844805,694FE985,2013-362T13,19,0,28,0,,
1776096805,69DD1625,2014-104T15,19,0,28,2,,
1776507205,69E35945,2014-109T09,30,0,28,0,,
1777500805,69F28285,2014-120T21,17,0,28,0,,
1778019205,69FA6B85,2014-126T21,14,0,28,0,,
1781226805,6A2B5D35,2014-164T00,8,1,28,0,,
1781288005,6A2C4C45,2014-164T17,15,0,28,0,,
1781489605,6A2F5FC5,2014-167T01,14,0,28,0,,
1781975605,6A36CA35,2014-172T16,19,0,28,0,,
1784524405,6A5DAE75,2014-202T04,18,0,28,0,,
1785762805,6A7093F5,2014-216T12,20,0,28,1,,
1790316805,6AB61105,2014-269T05,20,1,28,0,,
1794730405,6AF969A5,2014-320T07,14,0,28,0,,
1799104405,6B3C2795,2015-005T22,17,0,28,0,,
1806002005,6BA56755,2015-085T18,21,0,28,0,,
1806182005,6BA82675,2015-087T20,24,0,28,1,,
1811286805,6BF60B15,2015-146T22,39,0,28,0,,
1813346005,6C1576D5,2015-170T18,28,0,28,0,,
1815527605,6C36C0B5,2015-196T00,28,0,28,0,,
1815837205,6C3B7A15,2015-199T14,31,0,28,1,,
1815844405,6C3B9635,2015-199T16,25,0,28,0,,
1815909205,6C3C9355,2015-200T10,24,0,28,0,,
1815995605,6C3DE4D5,2015-201T10,34,0,28,1,,
1816197205,6C40F855,2015-203T18,28,0,28,0,,
1818076405,6C5DA4F5,2015-225T12,22,0,28,0,,
1818112405,6C5E3195,2015-225T22,22,1,28,0,,
1818144805,6C5EB025,2015-226T07,16,1,28,1,,
1818155605,6C5EDA55,2015-226T10,15,0,28,0,,
1818202405,6C5F9125,2015-226T23,22,0,28,0,,
1672715605,63B39D55,2011-003T02,14,0,27,0,,
1672863205,63B5DDE5,2011-004T19,16,0,27,0,,
1674252805,63CB1205,2011-020T21,32,0,27,0,APOAPSIS,
1674958405,63D5D645,2011-029T01,13,0,27,0,,
1675044805,63D727C5,2011-030T01,13,0,27,4,,
1675401205,63DC97F5,2011-034T04,27,0,27,1,,
1676193205,63E8ADB5,2011-043T08,42,1,27,0,,
1676697205,63F05E75,2011-049T04,15,0,27,0,,
1677042805,63F5A475,2011-053T04,33,0,27,0,,
1677183205,63F7C8E5,2011-054T19,26,0,27,1,,
1677471205,63FC2DE5,2011-058T03,24,0,27,0,,
1678000405,64044115,2011-064T06,18,0,27,0,,
1678133605,64064965,2011-065T19,21,0,27,0,,
1679048005,64143D45,2011-076T09,16,0,27,0,,
1681092805,643370C5,2011-100T01,27,0,27,0,,
1681100005,64338CE5,2011-100T03,24,0,27,0,,
1681172005,6434A625,2011-100T23,21,0,27,0,,
1681506805,6439C1F5,2011-104T20,28,0,27,0,,
1682090005,6442A815,2011-111T14,19,0,27,0,,
1682507605,64490755,2011-116T10,18,1,27,1,,
1683083605,6451D155,2011-123T02,18,0,27,0,,
1683713605,645B6E45,2011-130T09,19,0,27,0,,
1685348005,64745EA5,2011-149T07,13,0,27,0,,
1685700805,6479C0C5,2011-153T09,25,0,27,0,,
1686669205,64888795,2011-164T14,20,0,27,0,,
1687004005,648DA365,2011-168T11,20,0,27,0,,
1687338805,6492BF35,2011-172T08,32,0,27,0,,
1687382005,649367F5,2011-172T20,30,0,27,0,,
1687389205,64938415,2011-172T22,31,0,27,1,,
1687400005,6493AE45,2011-173T01,26,0,27,0,,
1690118005,64BD2775,2011-204T12,29,0,27,0,,
1691450005,64D17A95,2011-219T22,15,0,27,0,,
1691478805,64D1EB15,2011-220T06,23,0,27,0,,
1693829605,64F5C9E5,2011-247T11,29,0,27,0,,
1694801605,65049EC5,2011-258T17,22,0,27,0,,
1695060805,65089345,2011-261T17,14,1,27,0,,
1695284005,650BFB25,2011-264T07,9,0,27,1,,
1695582805,65108A55,2011-267T18,13,0,27,0,,
1695600805,6510D0A5,2011-267T23,20,0,27,0,,
1695662005,6511BFB5,2011-268T16,21,0,27,0,,
1696284805,651B4085,2011-275T21,23,0,27,0,,
1696349605,651C3DA5,2011-276T15,17,0,27,0,,
1696641205,6520B0B5,2011-280T00,25,1,27,0,,
1696644805,6520BEC5,2011-280T01,24,0,27,0,,
1697105605,6527C6C5,2011-285T09,23,0,27,0,,
1697109205,6527D4D5,2011-285T10,13,0,27,0,,
1697174005,6528D1F5,2011-286T04,24,0,27,0,,
1697411605,652C7215,2011-288T22,21,0,27,0,,
1698142405,653798C5,2011-297T09,19,0,27,0,,
1698711205,654046A5,2011-303T23,24,0,27,1,,
1698963205,65441F05,2011-306T21,35,2,27,0,,
1699607605,654DF435,2011-314T08,14,0,27,0,,
1700651605,655DE255,2011-326T10,12,0,27,0,,
1701605605,656C70E5,2011-337T11,12,0,27,0,,
1701609205,656C7EF5,2011-337T12,13,0,27,0,,
1701620005,656CA925,2011-337T15,7,0,27,0,,
1702268005,65768C65,2011-345T03,13,0,27,1,,
1702538005,657AAB15,2011-348T06,13,0,27,0,,
1702635205,657C26C5,2011-349T09,16,1,27,0,,
1702638805,657C34D5,2011-349T10,18,0,27,0,,
1702707205,657D4005,2011-350T05,14,0,27,0,,
1703214805,6584FED5,2011-356T02,10,0,27,0,,
1703366005,65874D75,2011-357T20,13,0,27,3,,
1703517205,65899C15,2011-359T14,9,1,27,0,,
1703819605,658E3955,2011-363T02,7,0,27,0,,
1704230005,65947C75,2012-002T20,18,0,27,0,,
1705047205,65A0F4A5,2012-012T07,23,0,27,1,,
1705450405,65A71BA5,2012-016T23,23,0,27,0,,
1705475605,65A77E15,2012-017T06,21,0,27,0,,
1705540405,65A87B35,2012-018T00,19,0,27,0,,
1705551205,65A8A565,2012-018T03,28,0,27,0,,
1705576405,65A907D5,2012-018T10,16,0,27,1,,
1705670005,65AA7575,2012-019T12,20,0,27,0,,
1705727605,65AB5675,2012-020T04,15,0,27,0,,
1705994005,65AF6715,2012-023T06,23,0,27,0,,
1705997605,65AF7525,2012-023T07,18,0,27,0,,
1706066005,65B08055,2012-024T02,15,0,27,0,,
1706069605,65B08E65,2012-024T03,21,0,27,0,,
1706080405,65B0B895,2012-024T06,15,0,27,0,,
1706134405,65B18B85,2012-024T21,14,0,27,1,,
1706163205,65B1FC05,2012-025T05,23,1,27,0,,
1706202805,65B296B5,2012-025T16,25,0,27,0,,
1706217205,65B2CEF5,2012-025T20,25,0,27,0,,
1706246005,65B33F75,2012-026T04,18,0,27,0,,
1706426005,65B5FE95,2012-028T06,24,0,27,1,,
1706433205,65B61AB5,2012-028T08,20,0,27,0,,
1706768005,65BB3685,2012-032T05,21,0,27,0,,
1706786005,65BB7CD5,2012-032T10,26,0,27,0,,
1706814805,65BBED55,2012-032T18,22,0,27,0,,
1706915605,65BD7715,2012-033T22,25,0,27,0,,
1706940805,65BDD985,2012-034T05,23,1,27,0,,
1706962405,65BE2DE5,2012-034T11,13,0,27,1,,
1706998405,65BEBA85,2012-034T21,30,0,27,0,,
1707138805,65C0DEF5,2012-036T12,19,1,27,1,,
1707156805,65C12545,2012-036T17,23,1,27,0,,
1707311605,65C381F5,2012-038T12,23,0,27,0,,
1707318805,65C39E15,2012-038T14,19,0,27,0,,
1707326005,65C3BA35,2012-038T16,23,0,27,0,,
1707354805,65C42AB5,2012-039T00,22,0,27,0,,
1707466405,65C5DEA5,2012-040T07,23,0,27,0,,
1707527605,65C6CDB5,2012-041T00,21,0,27,0,,
1707531205,65C6DBC5,2012-041T01,15,0,27,0,,
1707534805,65C6E9D5,2012-041T02,25,0,27,0,,
1707750805,65CA3595,2012-043T14,21,0,27,0,,
1707833605,65CB7905,2012-044T13,15,0,27,0,,
1707880405,65CC2FD5,2012-045T02,36,0,27,0,,
1707923605,65CCD895,2012-045T14,25,0,27,0,,
1707966805,65CD8155,2012-046T02,26,0,27,0,,
1708409605,65D44305,2012-051T05,22,0,27,0,,
1709097205,65DEC0F5,2012-059T04,18,0,27,1,,
1709518405,65E52E45,2012-064T01,18,0,27,0,,
1710724405,65F79535,2012-078T00,24,1,27,0,,
1710738805,65F7CD75,2012-078T04,22,0,27,0,,
1710749605,65F7F7A5,2012-078T07,26,0,27,0,,
1710879205,65F9F1E5,2012-079T19,26,0,27,0,,
1711091605,65FD2F95,2012-082T06,30,0,27,0,,
1711394005,6601CCD5,2012-085T18,29,0,27,0,,
1711469605,6602F425,2012-086T15,20,0,27,0,,
1711613605,660526A5,2012-088T07,22,0,27,0,,
1714007605,6629AE35,2012-116T00,16,0,27,1,,
1714756405,66351B35,2012-124T16,36,0,27,0,,
1714842805,66366CB5,2012-125T16,20,0,27,0,,
1714994005,6638BB55,2012-127T10,26,0,27,0,,
1715116405,663A9975,2012-128T20,13,0,27,0,,
1715332405,663DE535,2012-131T08,20,1,27,0,,
1718860405,6673BA75,2012-172T04,8,0,27,0,,
1719544405,667E2A55,2012-180T02,29,0,27,0,,
1719562405,667E70A5,2012-180T07,22,0,27,0,,
1720530805,668D3775,2012-191T12,38,0,27,0,,
1720563205,668DB605,2012-191T21,30,0,27,0,,
1720689205,668FA235,2012-193T08,30,0,27,1,,
1720764805,6690C985,2012-194T05,26,0,27,0,,
1721866405,66A198A5,2012-206T23,19,0,27,0,,
1722309205,66A85A55,2012-212T02,17,0,27,0,,
1722316405,66A87675,2012-212T04,23,0,27,0,,
1722518005,66AB89F5,2012-214T12,15,0,27,0,,
1722622405,66AD21C5,2012-215T17,24,0,27,0,,
1723338805,66B81035,2012-224T00,24,0,27,0,,
1726028005,66E118E5,2012-255T03,9,2,27,1,,
1726190005,66E391B5,2012-257T00,11,0,27,0,,
1726348405,66E5FC75,2012-258T20,15,0,27,0,,
1726406005,66E6DD75,2012-259T12,10,0,27,0,,
1727007205,66F009E5,2012-266T11,20,0,27,0,,
1727417605,66F64D05,2012-271T05,22,1,27,0,,
1727504005,66F79E85,2012-272T05,33,0,27,0,,
1728090805,670092B5,2012-279T00,19,0,27,0,,
1728602005,67085F95,2012-284T22,15,0,27,1,,
1729026805,670EDAF5,2012-289T20,18,0,27,0,,
1729109605,6.71E+69,2012-290T19,17,0,27,0,,
1731899605,673AB0D5,2012-323T02,20,0,27,0,,
1731935605,673B3D75,2012-323T12,14,0,27,0,,
1732482805,674396F5,2012-329T20,23,1,27,0,,
1733076805,674CA745,2012-336T17,27,0,27,0,,
1738930405,67A5F8E5,2013-039T11,16,0,27,0,,
1740716005,67C137E5,2013-060T03,25,0,27,0,,
1742307205,67D97F85,2013-078T13,22,0,27,0,,
1742404405,67DAFB35,2013-079T16,23,1,27,0,,
1742436805,67DB79C5,2013-080T01,19,1,27,0,,
1746717205,681CCA15,2013-129T14,18,1,27,0,,
1747160005,68238BC5,2013-134T17,14,0,27,1,,
1747206805,68244295,2013-135T06,21,1,27,0,,
1747336405,68263CD5,2013-136T18,8,0,27,2,,
1747732405,682C47B5,2013-141T08,20,0,27,0,,
1752149605,686FAE65,2013-192T11,8,0,27,0,,
1752588805,68766205,2013-197T13,12,0,27,0,,
1753496005,688439C5,2013-208T01,12,0,27,0,,
1755036805,689BBC85,2013-225T21,14,0,27,0,,
1758795205,68D515C5,2013-269T09,22,0,27,1,,
1768979605,69707C95,2014-022T06,19,0,27,0,,
1769051605,697195D5,2014-023T02,22,0,27,0,,
1770016405,6.98E+99,2014-034T06,25,1,27,0,,
1770405205,69863D55,2014-038T18,18,0,27,0,,
1773364405,69B364B5,2014-073T00,17,0,27,0,,
1777032805,69EB5E65,2014-115T11,17,0,27,0,,
1777248805,69EEAA25,2014-117T23,22,0,27,0,,
1778278405,69FE6005,2014-129T21,18,0,27,1,,
1780553605,6A211785,2014-156T05,21,0,27,0,,
1781864005,6A351645,2014-171T09,24,0,27,0,,
1782386005,6A3D0D55,2014-177T10,19,0,27,0,,
1785953605,6A737D45,2014-218T17,17,0,27,0,,
1788502405,6A9A6185,2014-248T05,22,1,27,0,,
1788707605,6A9D8315,2014-250T14,21,0,27,0,,
1794424405,6AF4BE55,2014-316T18,17,0,27,1,,
1794456805,6AF53CE5,2014-317T03,20,1,27,0,,
1794564805,6AF6E2C5,2014-318T09,18,1,27,0,,
1799068405,6B3B9AF5,2015-005T12,22,0,27,1,,
1801448005,6B5FEA45,2015-033T01,26,0,27,0,,
1803482005,6B7EF395,2015-056T14,27,2,27,0,,
1807564405,6BBD3E75,2015-103T20,24,0,27,2,,
1811265205,6BF5B6B5,2015-146T16,37,0,27,1,,
1811844805,6BFE8EC5,2015-153T09,29,0,27,0,,
1811960005,6C0050C5,2015-154T17,26,0,27,1,,
1812323605,6C05DD15,2015-158T22,35,0,27,1,,
1812539605,6C0928D5,2015-161T10,33,0,27,0,,
1813288405,6C1495D5,2015-170T02,40,0,27,0,,
1813292005,6C14A3E5,2015-170T03,28,0,27,0,,
1813302805,6C14CE15,2015-170T06,36,1,27,0,,
1813778005,6C1C0E55,2015-175T18,35,0,27,1,,
1813846405,6C1D1985,2015-176T13,34,0,27,0,,
1814300005,6C240565,2015-181T19,29,0,27,1,,
1815552805,6C372325,2015-196T07,27,0,27,0,,
1815970405,6C3D8265,2015-201T03,30,0,27,0,,
1815974005,6C3D9075,2015-201T04,22,0,27,0,,
1816053205,6C3EC5D5,2015-202T02,22,0,27,0,,
1816071205,6C3F0C25,2015-202T07,33,0,27,6,,
1816085605,6C3F4465,2015-202T11,27,0,27,0,,
1816139605,6C401755,2015-203T02,28,0,27,0,,
1816143205,6C402565,2015-203T03,28,0,27,0,,
1816154005,6C404F95,2015-203T06,26,0,27,0,,
1816208005,6C412285,2015-203T21,29,0,27,0,,
1816218805,6C414CB5,2015-204T00,32,0,27,0,,
1816233205,6C4184F5,2015-204T04,25,1,27,0,,
1816330405,6C4300A5,2015-205T07,25,0,27,1,,
1816553605,6C466885,2015-207T21,13,0,27,0,,
1818062005,6C5D6CB5,2015-225T08,16,0,27,0,,
1818098005,6C5DF955,2015-225T18,27,0,27,0,,
1818101605,6C5E0765,2015-225T19,15,2,27,0,,
1818130405,6C5E77E5,2015-226T03,16,0,27,0,,
1818173605,6C5F20A5,2015-226T15,27,0,27,0,,
1818209605,6C5FAD45,2015-227T01,14,0,27,0,,
1818245605,6C6039E5,2015-227T11,17,0,27,0,,
1818580405,6C6555B5,2015-231T08,27,0,27,1,,
1821258805,6C8E3435,2015-262T08,12,0,27,1,,
1821323605,6C8F3155,2015-263T02,12,0,27,0,,
1673273605,63BC2105,2011-009T13,22,0,26,0,,
1673766805,63C3A795,2011-015T06,36,0,26,0,,
1673932405,63C62E75,2011-017T04,36,0,26,0,,
1674018805,63C77FF5,2011-018T04,32,0,26,0,,
1674123205,63C917C5,2011-019T09,42,0,26,0,,
1674915205,63D52D85,2011-028T13,17,0,26,0,,
1675480405,63DDCD55,2011-035T02,33,0,26,0,,
1675700005,63E12725,2011-037T15,34,0,26,0,,
1675883605,63E3F455,2011-039T18,28,0,26,0,,
1676207605,63E8E5F5,2011-043T12,30,0,26,0,,
1676258005,63E9AAD5,2011-044T02,25,0,26,0,,
1676654005,63EFB5B5,2011-048T16,20,0,26,0,,
1676970805,63F48B35,2011-052T08,29,1,26,0,,
1677010405,63F525E5,2011-052T19,38,1,26,0,,
1677640405,63FEC2D5,2011-060T02,21,1,26,0,,
1677896005,6402A945,2011-063T01,25,0,26,0,,
1680297205,64274CF5,2011-090T20,19,0,26,0,,
1680477205,642A0C15,2011-092T22,21,0,26,2,,
1680948805,6.43E+49,2011-098T09,29,1,26,1,,
1681258405,6435F7A5,2011-101T23,25,0,26,0,,
1681769605,643DC485,2011-107T21,22,1,26,2,,
1681805605,643E5125,2011-108T07,23,0,26,0,,
1682244805,644504C5,2011-113T09,21,1,26,0,,
1682666005,644B7215,2011-118T06,29,0,26,0,,
1683069205,64519915,2011-122T22,25,0,26,0,,
1683724405,645B9875,2011-130T12,21,0,26,0,,
1684300405,64646275,2011-137T04,42,1,26,0,,
1684350805,64652755,2011-137T18,25,0,26,1,,
1684365205,64655F95,2011-137T22,25,0,26,0,,
1684512805,6467A025,2011-139T15,26,0,26,0,,
1686604405,64878A75,2011-163T20,23,2,26,0,,
1686629605,6487ECE5,2011-164T03,21,0,26,0,,
1686665605,64887985,2011-164T13,22,0,26,0,,
1686870805,648B9B15,2011-166T22,14,0,26,6,,
1687029205,648E05D5,2011-168T18,25,1,26,0,,
1687086805,648EE6D5,2011-169T10,20,0,26,0,,
1687367605,64932FB5,2011-172T16,28,0,26,0,,
1687410805,6493D875,2011-173T04,33,0,26,0,,
1688224405,64A04295,2011-182T14,32,0,26,1,,
1688346805,64A220B5,2011-184T00,27,0,26,0,,
1688634805,64A685B5,2011-187T08,32,0,26,0,,
1689153205,64AE6EB5,2011-193T08,21,0,26,0,,
1689354805,64B18235,2011-195T16,30,0,26,1,,
1689419605,64B27F55,2011-196T10,23,0,26,1,,
1689455605,64B30BF5,2011-196T20,29,0,26,0,,
1689491605,64B39895,2011-197T06,29,0,26,0,,
1689534805,64B44155,2011-197T18,24,0,26,0,,
1689855205,64B924E5,2011-201T11,18,0,26,0,,
1689941605,64BA7665,2011-202T11,29,0,26,0,APOAPSIS,
1690114405,64BD1965,2011-204T11,28,0,26,0,,
1691403205,64D0C3C5,2011-219T09,25,0,26,0,,
1691486005,64D20735,2011-220T08,19,0,26,1,,
1691500405,64D23F75,2011-220T12,18,0,26,0,,
1691536405,64D2CC15,2011-220T22,23,0,26,0,,
