SCET_UTC	SSR-A-SBE	SSR-A-DBE	SSR-B-SBE	SSR-B-DBE
2004-04-25 07:00:00	309	10	9	0.0
2004-04-25 08:00:00	1713	25	11	0.0
2004-04-25 09:00:00	1685	30	12	0.0
2004-04-25 10:00:00	1771	21	5	0.0
2004-04-25 11:00:00	175	28	6	1.0
2004-04-25 12:00:00	548	13	5	0.0
2004-04-25 13:00:00	2050	20	14	0.0
2004-04-25 14:00:00	304	21	15	0.0
2004-04-25 15:00:00	1853	27	9	0.0
2004-04-25 16:00:00	221	16	10	1.0
2004-04-25 17:00:00	1839	9	8	0.0
2004-04-25 18:00:00	2016	15	14	0.0
2004-04-25 19:00:00	1804	9	7	0.0
2004-04-25 20:00:00	1392	24	11	0.0
2004-04-25 21:00:00	882	10	10	0.0
2004-04-25 22:00:00	593	6	10	3.0
2004-04-25 23:00:00	446	5	12	2.0
2004-04-26 00:00:00	518	5	7	0.0
2004-04-26 01:00:00	890	12	9	0.0
2004-04-26 02:00:00	882	6	5	0.0
2004-04-26 03:00:00	1005	15	7	0.0
2004-04-26 04:00:00	1027	15	7	0.0
2004-04-26 05:00:00	774	9	12	0.0
2004-04-26 06:00:00	672	1	3	1.0
2004-04-26 07:00:00	589	13	10	0.0
2004-04-26 08:00:00	620	2	7	0.0
2004-04-26 09:00:00	587	9	9	0.0
2004-04-26 10:00:00	562	3	8	1.0
2004-04-26 11:00:00	744	10	6	0.0
2004-04-26 12:00:00	456	5	5	0.0
2004-04-26 13:00:00	593	7	12	0.0
2004-04-26 14:00:00	559	6	9	0.0
2004-04-26 15:00:00	527	3	10	0.0
2004-04-26 16:00:00	314	7	14	0.0
2004-04-26 17:00:00	218	1	8	0.0
2004-04-26 18:00:00	207	6	7	0.0
2004-04-26 19:00:00	192	4	8	0.0
2004-04-26 20:00:00	355	6	10	1.0
2004-04-26 21:00:00	267	2	14	0.0
2004-04-26 22:00:00	275	8	11	0.0
2004-04-26 23:00:00	440	5	8	0.0
2004-04-27 00:00:00	385	5	8	0.0
2004-04-27 01:00:00	440	5	10	0.0
2004-04-27 02:00:00	539	9	7	0.0
2004-04-27 03:00:00	512	6	6	1.0
2004-04-27 04:00:00	518	7	10	0.0
2004-04-27 05:00:00	460	5	13	1.0
2004-04-27 06:00:00	314	3	8	0.0
2004-04-27 07:00:00	210	2	8	1.0
2004-04-27 08:00:00	267	5	11	0.0
2004-04-27 09:00:00	216	3	13	0.0
2004-04-27 10:00:00	252	6	6	0.0
2004-04-27 11:00:00	223	6	9	0.0
2004-04-27 12:00:00	120	0	10	0.0
2004-04-27 13:00:00	124	3	11	0.0
2004-04-27 14:00:00	180	5	8	0.0
2004-04-27 15:00:00	284	10	7	0.0
2004-04-27 16:00:00	341	4	13	0.0
2004-04-27 17:00:00	167	5	4	0.0
2004-04-27 18:00:00	256	10	6	0.0
2004-04-27 19:00:00	286	8	4	0.0
2004-04-27 20:00:00	248	7	5	0.0
2004-04-27 21:00:00	182	1	4	0.0
2004-04-27 22:00:00	453	13	10	1.0
2004-04-27 23:00:00	653	6	8	0.0
2004-04-28 00:00:00	638	11	6	0.0
2004-04-28 01:00:00	791	7	7	0.0
2004-04-28 02:00:00	706	9	9	0.0
2004-04-28 03:00:00	550	15	7	0.0
2004-04-28 04:00:00	854	6	12	1.0
2004-04-28 05:00:00	969	14	7	1.0
2004-04-28 06:00:00	772	10	7	0.0
2004-04-28 07:00:00	676	9	5	1.0
2004-04-28 08:00:00	732	10	13	0.0
2004-04-28 09:00:00	675	15	10	0.0
2004-04-28 10:00:00	589	10	15	0.0
2004-04-28 11:00:00	661	6	11	0.0
2004-04-28 12:00:00	709	12	11	0.0
2004-04-28 13:00:00	1128	21	7	1.0
2004-04-28 14:00:00	1238	14	13	0.0
2004-04-28 15:00:00	1048	8	8	1.0
2004-04-28 16:00:00	1456	20	7	0.0
2004-04-28 17:00:00	1206	12	7	0.0
2004-04-28 18:00:00	646	7	6	0.0
2004-04-28 19:00:00	447	11	15	0.0
2004-04-28 20:00:00	452	11	7	1.0
2004-04-28 21:00:00	625	18	11	2.0
2004-04-28 22:00:00	700	7	10	0.0
2004-04-28 23:00:00	412	9	4	0.0
2004-04-29 00:00:00	310	5	16	1.0
2004-04-29 01:00:00	346	7	5	2.0
2004-04-29 02:00:00	562	13	6	0.0
2004-04-29 03:00:00	531	9	15	0.0
2004-04-29 04:00:00	426	2	6	0.0
2004-04-29 05:00:00	314	15	13	0.0
2004-04-29 06:00:00	361	11	5	0.0
2004-04-29 07:00:00	294	10	12	0.0
2004-04-29 08:00:00	341	5	12	0.0
2004-04-29 09:00:00	355	9	4	0.0
2004-04-29 10:00:00	340	7	4	0.0
2004-04-29 11:00:00	403	22	6	0.0
2004-04-29 12:00:00	296	4	13	0.0
2004-04-29 13:00:00	411	5	10	0.0
2004-04-29 14:00:00	565	4	5	0.0
2004-04-29 15:00:00	326	3	11	0.0
2004-04-29 16:00:00	483	5	6	0.0
2004-04-29 17:00:00	518	4	9	2.0
2004-04-29 18:00:00	440	13	5	0.0
2004-04-29 19:00:00	539	2	14	0.0
2004-04-29 20:00:00	470	8	8	0.0
2004-04-29 21:00:00	420	4	13	1.0
2004-04-29 22:00:00	493	3	13	4.0
2004-04-29 23:00:00	411	3	12	0.0
2004-04-30 00:00:00	416	6	16	0.0
2004-04-30 01:00:00	427	2	12	0.0
2004-04-30 02:00:00	446	4	5	1.0
2004-04-30 03:00:00	842	3	7	0.0
2004-04-30 04:00:00	975	6	8	0.0
2004-04-30 05:00:00	836	4	3	0.0
2004-04-30 06:00:00	372	4	12	1.0
2004-04-30 07:00:00	400	5	5	0.0
2004-04-30 08:00:00	316	3	14	0.0
2004-04-30 09:00:00	303	5	14	0.0
2004-04-30 10:00:00	1471	16	5	1.0
2004-04-30 11:00:00	1630	11	13	0.0
2004-04-30 12:00:00	1616	20	11	0.0
2004-04-30 13:00:00	1696	19	17	1.0
2004-04-30 14:00:00	882	9	13	0.0
2004-04-30 15:00:00	626	9	9	0.0
2004-04-30 16:00:00	733	7	11	0.0
2004-04-30 17:00:00	753	3	13	0.0
2004-04-30 18:00:00	540	6	14	0.0
2004-04-30 19:00:00	804	6	17	1.0
2004-04-30 20:00:00	939	12	10	0.0
2004-04-30 21:00:00	921	10	10	0.0
2004-04-30 22:00:00	1037	12	15	0.0
2004-04-30 23:00:00	823	11	13	0.0
2004-05-01 00:00:00	768	8	12	0.0
2004-05-01 01:00:00	627	11	9	1.0
2004-05-01 02:00:00	464	4	6	0.0
2004-05-01 03:00:00	349	2	8	0.0
2004-05-01 04:00:00	422	4	10	0.0
2004-05-01 05:00:00	626	10	13	1.0
2004-05-01 06:00:00	521	10	14	0.0
2004-05-01 07:00:00	474	5	11	0.0
2004-05-01 08:00:00	443	5	11	0.0
2004-05-01 09:00:00	640	7	11	2.0
2004-05-01 10:00:00	479	4	9	2.0
2004-05-01 11:00:00	466	8	3	0.0
2004-05-01 12:00:00	376	8	9	1.0
2004-05-01 13:00:00	433	6	12	0.0
2004-05-01 14:00:00	570	6	13	1.0
2004-05-01 15:00:00	432	5	7	1.0
2004-05-01 16:00:00	243	11	12	0.0
2004-05-01 17:00:00	260	2	7	1.0
2004-05-01 18:00:00	356	8	11	1.0
2004-05-01 19:00:00	371	12	9	1.0
2004-05-01 20:00:00	414	5	10	0.0
2004-05-01 21:00:00	301	3	10	0.0
2004-05-01 22:00:00	255	6	14	0.0
2004-05-01 23:00:00	437	10	29	4.0
2004-05-02 00:00:00	319	7	17	0.0
2004-05-02 01:00:00	317	7	12	0.0
2004-05-02 02:00:00	370	9	8	1.0
2004-05-02 03:00:00	374	8	13	0.0
2004-05-02 04:00:00	269	10	8	0.0
2004-05-02 05:00:00	215	10	17	1.0
2004-05-02 06:00:00	232	5	7	0.0
2004-05-02 07:00:00	407	14	7	1.0
2004-05-02 08:00:00	226	2	7	0.0
2004-05-02 09:00:00	213	8	10	0.0
2004-05-02 10:00:00	188	2	10	0.0
2004-05-02 11:00:00	312	10	12	1.0
2004-05-02 12:00:00	316	5	9	0.0
2004-05-02 13:00:00	261	4	11	0.0
2004-05-02 14:00:00	179	5	11	1.0
2004-05-02 15:00:00	185	8	6	0.0
2004-05-02 16:00:00	193	7	16	0.0
2004-05-02 17:00:00	197	8	13	3.0
2004-05-02 18:00:00	86	3	6	0.0
2004-05-02 19:00:00	176	9	9	0.0
2004-05-02 20:00:00	263	9	4	0.0
2004-05-02 21:00:00	283	11	17	1.0
2004-05-02 22:00:00	380	6	12	0.0
2004-05-02 23:00:00	298	2	11	0.0
2004-05-03 00:00:00	269	6	8	0.0
2004-05-03 01:00:00	332	20	8	0.0
2004-05-03 02:00:00	916	7	10	0.0
2004-05-03 03:00:00	314	7	8	0.0
2004-05-03 04:00:00	221	2	12	1.0
2004-05-03 05:00:00	301	11	12	1.0
2004-05-03 06:00:00	316	3	9	0.0
2004-05-03 07:00:00	459	8	8	0.0
2004-05-03 08:00:00	381	4	13	0.0
2004-05-03 09:00:00	566	4	7	0.0
2004-05-03 10:00:00	421	12	7	0.0
2004-05-03 11:00:00	330	4	16	1.0
2004-05-03 12:00:00	405	13	3	0.0
2004-05-03 13:00:00	258	2	9	0.0
2004-05-03 14:00:00	394	5	2	0.0
2004-05-03 15:00:00	353	4	9	1.0
2004-05-03 16:00:00	339	5	16	0.0
2004-05-03 17:00:00	394	9	10	0.0
2004-05-03 18:00:00	568	12	6	0.0
2004-05-03 19:00:00	180	3	10	1.0
2004-05-03 20:00:00	224	9	15	0.0
2004-05-03 21:00:00	652	13	7	0.0
2004-05-03 22:00:00	1053	9	10	0.0
2004-05-03 23:00:00	1150	14	15	0.0
2004-05-04 00:00:00	1106	1	9	0.0
2004-05-04 01:00:00	1099	14	6	0.0
2004-05-04 02:00:00	668	9	6	0.0
2004-05-04 03:00:00	1024	14	9	0.0
2004-05-04 04:00:00	797	6	14	0.0
2004-05-04 05:00:00	908	6	12	0.0
2004-05-04 06:00:00	1072	26	12	0.0
2004-05-04 07:00:00	1032	13	12	0.0
2004-05-04 08:00:00	1190	24	8	0.0
2004-05-04 09:00:00	1164	9	9	0.0
2004-05-04 10:00:00	1152	11	10	1.0
2004-05-04 11:00:00	1437	24	8	0.0
2004-05-04 12:00:00	1193	17	12	1.0
2004-05-04 13:00:00	1148	14	12	0.0
2004-05-04 14:00:00	1644	16	13	2.0
2004-05-04 15:00:00	379	7	7	1.0
2004-05-04 16:00:00	648	23	14	0.0
2004-05-04 17:00:00	54	16	8	0.0
2004-05-04 18:00:00	112	16	10	0.0
2004-05-04 19:00:00	1979	21	11	0.0
2004-05-04 20:00:00	96	27	8	0.0
2004-05-04 21:00:00	1460	24	6	0.0
2004-05-04 22:00:00	1127	17	13	0.0
2004-05-04 23:00:00	565	0	9	0.0
2004-05-05 00:00:00	611	11	14	0.0
2004-05-05 01:00:00	730	15	15	0.0
2004-05-05 02:00:00	882	8	8	0.0
2004-05-05 03:00:00	1245	23	7	0.0
2004-05-05 04:00:00	823	9	5	0.0
2004-05-05 05:00:00	790	14	12	0.0
2004-05-05 06:00:00	961	16	16	0.0
2004-05-05 07:00:00	814	11	7	1.0
2004-05-05 08:00:00	752	1	12	0.0
2004-05-05 09:00:00	458	5	9	0.0
2004-05-05 10:00:00	494	15	13	2.0
2004-05-05 11:00:00	398	15	12	2.0
2004-05-05 12:00:00	415	9	13	0.0
2004-05-05 13:00:00	758	13	5	0.0
2004-05-05 14:00:00	847	18	14	0.0
2004-05-05 15:00:00	831	12	10	0.0
2004-05-05 16:00:00	1428	24	7	1.0
2004-05-05 17:00:00	1438	23	6	1.0
2004-05-05 18:00:00	956	16	7	0.0
2004-05-05 19:00:00	635	11	8	1.0
2004-05-05 20:00:00	670	9	9	0.0
2004-05-05 21:00:00	1072	12	16	0.0
2004-05-05 22:00:00	1120	16	7	1.0
2004-05-05 23:00:00	1470	16	6	0.0
2004-05-06 00:00:00	1941	18	12	1.0
2004-05-06 01:00:00	1716	9	9	0.0
2004-05-06 02:00:00	1841	26	8	0.0
2004-05-06 03:00:00	1454	13	8	0.0
2004-05-06 04:00:00	1744	17	11	0.0
2004-05-06 05:00:00	41	18	10	0.0
2004-05-06 06:00:00	1955	19	12	1.0
2004-05-06 07:00:00	1361	25	5	1.0
2004-05-06 08:00:00	695	17	6	0.0
2004-05-06 09:00:00	496	5	11	0.0
2004-05-06 10:00:00	848	5	10	0.0
2004-05-06 11:00:00	669	7	8	0.0
2004-05-06 12:00:00	655	15	11	0.0
2004-05-06 13:00:00	854	17	7	1.0
2004-05-06 14:00:00	1291	8	13	0.0
2004-05-06 15:00:00	1431	28	11	0.0
2004-05-06 16:00:00	1433	11	8	1.0
2004-05-06 17:00:00	1197	15	11	0.0
2004-05-06 18:00:00	770	23	8	0.0
2004-05-06 19:00:00	966	24	7	2.0
2004-05-06 20:00:00	727	16	9	0.0
2004-05-06 21:00:00	648	13	13	0.0
2004-05-06 22:00:00	837	6	14	1.0
2004-05-06 23:00:00	1269	27	11	0.0
2004-05-07 00:00:00	1622	18	9	0.0
2004-05-07 01:00:00	1394	11	6	1.0
2004-05-07 02:00:00	813	14	12	1.0
2004-05-07 03:00:00	886	7	12	0.0
2004-05-07 04:00:00	1116	23	8	0.0
2004-05-07 05:00:00	805	7	6	0.0
2004-05-07 06:00:00	927	19	10	0.0
2004-05-07 07:00:00	678	2	14	0.0
2004-05-07 08:00:00	757	18	6	0.0
2004-05-07 09:00:00	660	8	13	0.0
2004-05-07 10:00:00	988	13	12	0.0
2004-05-07 11:00:00	803	10	10	0.0
2004-05-07 12:00:00	813	13	9	4.0
2004-05-07 13:00:00	750	9	9	0.0
2004-05-07 14:00:00	978	11	10	0.0
2004-05-07 15:00:00	555	10	13	0.0
2004-05-07 16:00:00	1041	21	11	2.0
2004-05-07 17:00:00	1108	18	4	0.0
2004-05-07 18:00:00	1276	13	13	0.0
2004-05-07 19:00:00	1256	20	12	1.0
2004-05-07 20:00:00	680	3	5	0.0
2004-05-07 21:00:00	700	8	8	0.0
2004-05-07 22:00:00	669	10	14	1.0
2004-05-07 23:00:00	920	11	7	0.0
2004-05-08 00:00:00	719	8	13	0.0
2004-05-08 01:00:00	1065	12	8	1.0
2004-05-08 02:00:00	759	13	8	0.0
2004-05-08 03:00:00	604	8	8	0.0
2004-05-08 04:00:00	946	28	15	0.0
2004-05-08 05:00:00	913	10	4	1.0
2004-05-08 06:00:00	1109	9	11	0.0
2004-05-08 07:00:00	1375	20	12	0.0
2004-05-08 08:00:00	90	1	11	2.0
2004-05-08 09:00:00	83	2	6	2.0
2004-05-08 10:00:00	62	2	13	0.0
2004-05-08 11:00:00	61	3	14	0.0
2004-05-08 12:00:00	65	3	9	0.0
2004-05-08 13:00:00	68	4	10	0.0
2004-05-08 14:00:00	80	3	11	1.0
2004-05-08 15:00:00	121	4	16	1.0
2004-05-08 16:00:00	105	2	14	1.0
2004-05-08 17:00:00	88	3	13	0.0
2004-05-08 18:00:00	100	1	6	0.0
2004-05-08 19:00:00	98	4	13	0.0
2004-05-08 20:00:00	119	4	7	0.0
2004-05-08 21:00:00	120	3	10	0.0
2004-05-08 22:00:00	67	2	12	1.0
2004-05-08 23:00:00	86	3	11	0.0
2004-05-09 00:00:00	112	3	11	0.0
2004-05-09 01:00:00	90	4	7	0.0
2004-05-09 02:00:00	62	3	9	0.0
2004-05-09 03:00:00	63	4	11	0.0
2004-05-09 04:00:00	93	1	9	0.0
2004-05-09 05:00:00	58	5	12	0.0
2004-05-09 06:00:00	61	3	10	0.0
2004-05-09 07:00:00	60	3	8	0.0
2004-05-09 08:00:00	56	1	7	0.0
2004-05-09 09:00:00	58	2	13	2.0
2004-05-09 10:00:00	65	2	14	1.0
2004-05-09 11:00:00	43	2	6	0.0
2004-05-09 12:00:00	35	3	9	0.0
2004-05-09 13:00:00	44	2	8	1.0
2004-05-09 14:00:00	42	2	11	1.0
2004-05-09 15:00:00	49	2	14	0.0
2004-05-09 16:00:00	54	3	11	0.0
2004-05-09 17:00:00	51	2	4	0.0
2004-05-09 18:00:00	50	0	8	1.0
2004-05-09 19:00:00	45	1	12	0.0
2004-05-09 20:00:00	21	0	6	1.0
2004-05-09 21:00:00	33	2	9	0.0
2004-05-09 22:00:00	39	2	13	0.0
2004-05-09 23:00:00	53	3	4	1.0
2004-05-10 00:00:00	50	4	8	0.0
2004-05-10 01:00:00	79	4	9	1.0
2004-05-10 02:00:00	99	4	9	1.0
2004-05-10 03:00:00	88	4	6	0.0
2004-05-10 04:00:00	92	2	8	0.0
2004-05-10 05:00:00	30	0	19	1.0
2004-05-10 06:00:00	46	5	9	0.0
2004-05-10 07:00:00	67	4	8	0.0
2004-05-10 08:00:00	69	3	3	0.0
2004-05-10 09:00:00	50	0	15	0.0
2004-05-10 10:00:00	30	0	3	2.0
2004-05-10 11:00:00	24	1	13	0.0
2004-05-10 12:00:00	50	2	9	0.0
2004-05-10 13:00:00	32	3	6	0.0
2004-05-10 14:00:00	33	2	12	0.0
2004-05-10 15:00:00	40	2	8	0.0
2004-05-10 16:00:00	60	4	7	0.0
2004-05-10 17:00:00	57	1	9	0.0
2004-05-10 18:00:00	64	3	17	0.0
2004-05-10 19:00:00	42	0	10	0.0
2004-05-10 20:00:00	45	1	8	0.0
2004-05-10 21:00:00	31	0	10	0.0
2004-05-10 22:00:00	46	3	9	0.0
2004-05-10 23:00:00	65	3	12	0.0
2004-05-11 00:00:00	57	1	8	1.0
2004-05-11 01:00:00	553	11	13	1.0
2004-05-11 02:00:00	685	14	16	1.0
2004-05-11 03:00:00	261	8	9	0.0
2004-05-11 04:00:00	501	14	18	0.0
2004-05-11 05:00:00	566	2	10	0.0
2004-05-11 06:00:00	308	8	7	1.0
2004-05-11 07:00:00	226	6	5	0.0
2004-05-11 08:00:00	871	13	12	0.0
2004-05-11 09:00:00	851	17	8	0.0
2004-05-11 10:00:00	951	13	11	0.0
2004-05-11 11:00:00	1274	14	5	0.0
2004-05-11 12:00:00	1318	6	13	0.0
2004-05-11 13:00:00	1262	15	9	0.0
2004-05-11 14:00:00	1272	15	10	1.0
2004-05-11 15:00:00	913	11	10	0.0
2004-05-11 16:00:00	324	5	10	0.0
2004-05-11 17:00:00	643	11	8	0.0
2004-05-11 18:00:00	774	29	10	0.0
2004-05-11 19:00:00	1533	7	7	2.0
2004-05-11 20:00:00	1050	16	7	1.0
2004-05-11 21:00:00	469	4	4	0.0
2004-05-11 22:00:00	601	8	8	1.0
2004-05-11 23:00:00	863	12	4	0.0
2004-05-12 00:00:00	448	8	5	2.0
2004-05-12 01:00:00	187	0	7	0.0
2004-05-12 02:00:00	190	6	17	0.0
2004-05-12 03:00:00	120	2	19	0.0
2004-05-12 04:00:00	177	8	10	1.0
2004-05-12 05:00:00	330	3	10	1.0
2004-05-12 06:00:00	253	3	10	0.0
2004-05-12 07:00:00	340	7	9	0.0
2004-05-12 08:00:00	347	5	3	0.0
2004-05-12 09:00:00	305	4	14	0.0
2004-05-12 10:00:00	217	6	12	0.0
2004-05-12 11:00:00	185	2	14	0.0
2004-05-12 12:00:00	130	5	10	2.0
2004-05-12 13:00:00	148	6	8	2.0
2004-05-12 14:00:00	134	6	9	0.0
2004-05-12 15:00:00	156	4	9	0.0
2004-05-12 16:00:00	167	3	8	0.0
2004-05-12 17:00:00	185	6	6	1.0
2004-05-12 18:00:00	287	6	5	0.0
2004-05-12 19:00:00	175	3	6	0.0
2004-05-12 20:00:00	145	3	8	2.0
2004-05-12 21:00:00	31	1	6	3.0
2004-05-12 22:00:00	32	0	12	1.0
2004-05-12 23:00:00	21	0	11	1.0
2004-05-13 00:00:00	112	4	9	0.0
2004-05-13 01:00:00	99	2	8	0.0
2004-05-13 02:00:00	74	3	11	0.0
2004-05-13 03:00:00	82	2	6	0.0
2004-05-13 04:00:00	112	5	8	1.0
2004-05-13 05:00:00	131	4	6	1.0
2004-05-13 06:00:00	117	5	10	0.0
2004-05-13 07:00:00	101	3	16	0.0
2004-05-13 08:00:00	82	2	6	0.0
2004-05-13 09:00:00	48	0	11	3.0
2004-05-13 10:00:00	75	2	10	0.0
2004-05-13 11:00:00	70	2	11	1.0
2004-05-13 12:00:00	90	1	8	1.0
2004-05-13 13:00:00	75	3	14	0.0
2004-05-13 14:00:00	34	0	8	0.0
2004-05-13 15:00:00	59	1	12	1.0
2004-05-13 16:00:00	77	4	6	0.0
2004-05-13 17:00:00	91	4	10	0.0
2004-05-13 18:00:00	126	5	7	0.0
2004-05-13 19:00:00	92	5	11	0.0
2004-05-13 20:00:00	66	3	15	2.0
2004-05-13 21:00:00	95	6	13	0.0
2004-05-13 22:00:00	122	6	12	0.0
2004-05-13 23:00:00	162	16	9	0.0
2004-05-14 00:00:00	157	6	9	0.0
2004-05-14 01:00:00	92	8	13	0.0
2004-05-14 02:00:00	155	17	13	0.0
2004-05-14 03:00:00	262	8	7	0.0
2004-05-14 04:00:00	171	3	6	2.0
2004-05-14 05:00:00	135	4	8	0.0
2004-05-14 06:00:00	137	9	17	1.0
2004-05-14 07:00:00	214	6	13	0.0
2004-05-14 08:00:00	211	2	10	0.0
2004-05-14 09:00:00	214	4	14	0.0
2004-05-14 10:00:00	97	2	8	2.0
2004-05-14 11:00:00	113	4	13	3.0
2004-05-14 12:00:00	198	4	7	0.0
2004-05-14 13:00:00	205	6	14	0.0
2004-05-14 14:00:00	154	6	9	0.0
2004-05-14 15:00:00	194	0	4	0.0
2004-05-14 16:00:00	190	4	19	0.0
2004-05-14 17:00:00	176	3	9	1.0
2004-05-14 18:00:00	41	0	3	0.0
2004-05-14 19:00:00	28	0	14	0.0
2004-05-14 20:00:00	42	0	8	0.0
2004-05-14 21:00:00	31	0	9	0.0
2004-05-14 22:00:00	74	2	8	0.0
2004-05-14 23:00:00	60	0	7	0.0
2004-05-15 00:00:00	54	1	5	0.0
2004-05-15 01:00:00	156	5	5	0.0
2004-05-15 02:00:00	180	5	6	0.0
2004-05-15 03:00:00	97	1	4	0.0
2004-05-15 04:00:00	125	9	15	0.0
2004-05-15 05:00:00	168	7	7	0.0
2004-05-15 06:00:00	463	11	7	1.0
2004-05-15 07:00:00	462	3	10	0.0
2004-05-15 08:00:00	377	11	10	0.0
2004-05-15 09:00:00	552	11	11	2.0
2004-05-15 10:00:00	437	8	9	0.0
2004-05-15 11:00:00	450	4	5	0.0
2004-05-15 12:00:00	506	8	8	0.0
2004-05-15 13:00:00	573	7	10	0.0
2004-05-15 14:00:00	659	8	13	1.0
2004-05-15 15:00:00	1015	23	18	0.0
2004-05-15 16:00:00	876	13	8	0.0
2004-05-15 17:00:00	722	11	12	0.0
2004-05-15 18:00:00	513	1	11	0.0
2004-05-15 19:00:00	442	10	7	0.0
2004-05-15 20:00:00	404	11	6	1.0
2004-05-15 21:00:00	478	5	6	1.0
2004-05-15 22:00:00	328	13	7	0.0
2004-05-15 23:00:00	1	0	1	0.0
2004-05-16 00:00:00	374	6	10	0.0
2004-05-16 01:00:00	371	7	11	0.0
2004-05-16 02:00:00	469	14	11	2.0
2004-05-16 03:00:00	315	6	7	1.0
2004-05-16 04:00:00	180	3	15	0.0
2004-05-16 05:00:00	142	4	15	1.0
2004-05-16 06:00:00	89	1	5	0.0
2004-05-16 07:00:00	229	8	8	0.0
2004-05-16 08:00:00	106	1	4	0.0
2004-05-16 09:00:00	161	3	17	0.0
2004-05-16 10:00:00	174	2	18	0.0
2004-05-16 11:00:00	192	7	17	0.0
2004-05-16 12:00:00	184	2	5	0.0
2004-05-16 13:00:00	349	11	7	0.0
2004-05-16 14:00:00	378	11	10	1.0
2004-05-16 15:00:00	101	3	10	1.0
2004-05-16 16:00:00	205	1	5	0.0
2004-05-16 17:00:00	232	3	13	0.0
2004-05-16 18:00:00	158	5	13	2.0
2004-05-16 19:00:00	134	1	19	2.0
2004-05-16 20:00:00	138	4	3	0.0
2004-05-16 21:00:00	191	3	17	0.0
2004-05-16 22:00:00	175	4	11	0.0
2004-05-16 23:00:00	294	14	7	0.0
2004-05-17 00:00:00	408	13	14	1.0
2004-05-17 01:00:00	405	1	12	1.0
2004-05-17 02:00:00	331	16	19	1.0
2004-05-17 03:00:00	315	5	7	0.0
2004-05-17 04:00:00	277	12	9	0.0
2004-05-17 05:00:00	273	7	6	0.0
2004-05-17 06:00:00	260	7	6	0.0
2004-05-17 07:00:00	189	2	14	0.0
2004-05-17 08:00:00	227	5	18	0.0
2004-05-17 09:00:00	176	9	6	0.0
2004-05-17 10:00:00	174	3	9	0.0
2004-05-17 11:00:00	214	5	10	0.0
2004-05-17 12:00:00	256	2	4	1.0
2004-05-17 13:00:00	209	4	8	0.0
2004-05-17 14:00:00	142	3	11	2.0
2004-05-17 15:00:00	73	2	9	1.0
2004-05-17 16:00:00	110	3	6	0.0
2004-05-17 17:00:00	191	4	14	1.0
2004-05-17 18:00:00	212	3	12	2.0
2004-05-17 19:00:00	149	2	8	1.0
2004-05-17 20:00:00	191	5	11	1.0
2004-05-17 21:00:00	160	1	11	1.0
2004-05-17 22:00:00	167	5	5	0.0
2004-05-17 23:00:00	164	3	15	0.0
2004-05-18 00:00:00	233	18	15	0.0
2004-05-18 01:00:00	228	6	13	1.0
2004-05-18 02:00:00	279	8	11	0.0
2004-05-18 03:00:00	261	8	8	0.0
2004-05-18 04:00:00	257	5	11	0.0
2004-05-18 05:00:00	315	13	4	2.0
2004-05-18 06:00:00	321	7	9	0.0
2004-05-18 07:00:00	118	3	17	0.0
2004-05-18 08:00:00	149	7	4	0.0
2004-05-18 09:00:00	158	8	7	1.0
2004-05-18 10:00:00	168	7	6	2.0
2004-05-18 11:00:00	214	11	9	0.0
2004-05-18 12:00:00	230	5	11	0.0
2004-05-18 13:00:00	157	5	11	1.0
2004-05-18 14:00:00	135	6	12	0.0
2004-05-18 15:00:00	135	4	7	0.0
2004-05-18 16:00:00	91	3	9	0.0
2004-05-18 17:00:00	103	5	6	0.0
2004-05-18 18:00:00	143	6	11	0.0
2004-05-18 19:00:00	106	5	13	0.0
2004-05-18 20:00:00	245	7	12	0.0
2004-05-18 21:00:00	48	3	7	0.0
2004-05-18 22:00:00	23	3	6	0.0
2004-05-18 23:00:00	57	1	14	1.0
2004-05-19 00:00:00	101	3	11	0.0
2004-05-19 01:00:00	72	1	12	1.0
2004-05-19 02:00:00	76	4	8	0.0
2004-05-19 03:00:00	72	6	16	0.0
2004-05-19 04:00:00	55	3	4	1.0
2004-05-19 05:00:00	126	6	13	0.0
2004-05-19 06:00:00	95	5	3	0.0
2004-05-19 07:00:00	184	8	11	1.0
2004-05-19 08:00:00	227	4	4	0.0
2004-05-19 09:00:00	82	6	7	0.0
2004-05-19 10:00:00	82	6	11	0.0
2004-05-19 11:00:00	110	2	15	0.0
2004-05-19 12:00:00	255	15	9	1.0
2004-05-19 13:00:00	424	14	11	0.0
2004-05-19 14:00:00	243	4	11	1.0
2004-05-19 15:00:00	149	10	14	1.0
2004-05-19 16:00:00	93	6	12	2.0
2004-05-19 17:00:00	191	7	8	0.0
2004-05-19 18:00:00	126	5	8	0.0
2004-05-19 19:00:00	199	10	8	0.0
2004-05-19 20:00:00	193	11	16	0.0
2004-05-19 21:00:00	198	6	6	0.0
2004-05-19 22:00:00	130	3	6	0.0
2004-05-19 23:00:00	118	11	10	0.0
2004-05-20 00:00:00	163	7	7	2.0
2004-05-20 01:00:00	245	7	8	0.0
2004-05-20 02:00:00	369	15	10	1.0
2004-05-20 03:00:00	421	8	12	2.0
2004-05-20 04:00:00	232	10	12	0.0
2004-05-20 05:00:00	134	6	7	0.0
2004-05-20 06:00:00	91	3	17	0.0
2004-05-20 07:00:00	26	1	4	1.0
2004-05-20 08:00:00	46	4	11	0.0
2004-05-20 09:00:00	69	3	7	0.0
